0	0	1
1	1	0
0	2	1
2	2	3
4	0	5
5	1	4
4	2	5
6	2	7
8	0	9
9	1	8
8	2	9
10	2	11
12	0	13
13	1	12
12	2	13
14	2	15
16	0	17
17	1	16
16	2	17
18	2	19
20	0	21
21	1	20
20	2	21
22	2	23
24	0	25
25	1	24
24	2	25
26	2	27
28	0	29
29	1	28
28	2	29
30	2	31
32	0	33
33	1	32
32	2	33
34	2	35
36	0	37
37	1	36
36	2	37
38	2	39
40	0	41
41	1	40
40	2	41
42	2	43
44	0	45
45	1	44
44	2	45
46	2	47
48	0	49
49	1	48
48	2	49
50	2	51
52	0	53
53	1	52
52	2	53
54	2	55
56	0	57
57	1	56
56	2	57
58	2	59
60	0	61
61	1	60
60	2	61
62	2	63
64	0	65
65	1	64
64	2	65
66	2	67
68	0	69
69	1	68
68	2	69
70	2	71
72	0	73
73	1	72
72	2	73
74	2	75
76	0	77
77	1	76
76	2	77
78	2	79
80	0	81
81	1	80
80	2	81
82	2	83
84	0	85
85	1	84
84	2	85
86	2	87
88	0	89
89	1	88
88	2	89
90	2	91
92	0	93
93	1	92
92	2	93
94	2	95
96	0	97
97	1	96
96	2	97
98	2	99
100	0	101
101	1	100
100	2	101
102	2	103
104	0	105
105	1	104
104	2	105
106	2	107
108	0	109
109	1	108
108	2	109
110	2	111
112	0	113
113	1	112
112	2	113
114	2	115
116	0	117
117	1	116
116	2	117
118	2	119
120	0	121
121	1	120
120	2	121
122	2	123
124	0	125
125	1	124
124	2	125
126	2	127
128	0	129
129	1	128
128	2	129
130	2	131
132	0	133
133	1	132
132	2	133
134	2	135
136	0	137
137	1	136
136	2	137
138	2	139
140	0	141
141	1	140
140	2	141
142	2	143
144	0	145
145	1	144
144	2	145
146	2	147
148	0	149
149	1	148
148	2	149
150	2	151
152	0	153
153	1	152
152	2	153
154	2	155
156	0	157
157	1	156
156	2	157
158	2	159
160	0	161
161	1	160
160	2	161
162	2	163
164	0	165
165	1	164
164	2	165
166	2	167
168	0	169
169	1	168
168	2	169
170	2	171
172	0	173
173	1	172
172	2	173
174	2	175
176	0	177
177	1	176
176	2	177
178	2	179
180	0	181
181	1	180
180	2	181
182	2	183
184	0	185
185	1	184
184	2	185
186	2	187
188	0	189
189	1	188
188	2	189
190	2	191
192	0	193
193	1	192
192	2	193
194	2	195
196	0	197
197	1	196
196	2	197
198	2	199
200	0	201
201	1	200
200	2	201
202	2	203
204	0	205
205	1	204
204	2	205
206	2	207
208	0	209
209	1	208
208	2	209
210	2	211
212	0	213
213	1	212
212	2	213
214	2	215
216	0	217
217	1	216
216	2	217
218	2	219
220	0	221
221	1	220
220	2	221
222	2	223
224	0	225
225	1	224
224	2	225
226	2	227
228	0	229
229	1	228
228	2	229
230	2	231
232	0	233
233	1	232
232	2	233
234	2	235
236	0	237
237	1	236
236	2	237
238	2	239
240	0	241
241	1	240
240	2	241
242	2	243
244	0	245
245	1	244
244	2	245
246	2	247
248	0	249
249	1	248
248	2	249
250	2	251
252	0	253
253	1	252
252	2	253
254	2	255
256	0	257
257	1	256
256	2	257
258	2	259
260	0	261
261	1	260
260	2	261
262	2	263
264	0	265
265	1	264
264	2	265
266	2	267
268	0	269
269	1	268
268	2	269
270	2	271
272	0	273
273	1	272
272	2	273
274	2	275
276	0	277
277	1	276
276	2	277
278	2	279
280	0	281
281	1	280
280	2	281
282	2	283
284	0	285
285	1	284
284	2	285
286	2	287
288	0	289
289	1	288
288	2	289
290	2	291
292	0	293
293	1	292
292	2	293
294	2	295
296	0	297
297	1	296
296	2	297
298	2	299
300	0	301
301	1	300
300	2	301
302	2	303
304	0	305
305	1	304
304	2	305
306	2	307
308	0	309
309	1	308
308	2	309
310	2	311
312	0	313
313	1	312
312	2	313
314	2	315
316	0	317
317	1	316
316	2	317
318	2	319
320	0	321
321	1	320
320	2	321
322	2	323
324	0	325
325	1	324
324	2	325
326	2	327
328	0	329
329	1	328
328	2	329
330	2	331
332	0	333
333	1	332
332	2	333
334	2	335
336	0	337
337	1	336
336	2	337
338	2	339
340	0	341
341	1	340
340	2	341
342	2	343
344	0	345
345	1	344
344	2	345
346	2	347
348	0	349
349	1	348
348	2	349
350	2	351
352	0	353
353	1	352
352	2	353
354	2	355
356	0	357
357	1	356
356	2	357
358	2	359
360	0	361
361	1	360
360	2	361
362	2	363
364	0	365
365	1	364
364	2	365
366	2	367
368	0	369
369	1	368
368	2	369
370	2	371
372	0	373
373	1	372
372	2	373
374	2	375
376	0	377
377	1	376
376	2	377
378	2	379
380	0	381
381	1	380
380	2	381
382	2	383
384	0	385
385	1	384
384	2	385
386	2	387
388	0	389
389	1	388
388	2	389
390	2	391
392	0	393
393	1	392
392	2	393
394	2	395
396	0	397
397	1	396
396	2	397
398	2	399
400	0	401
401	1	400
400	2	401
