0	0	1
0	0	2
0	1	1
0	2	2
3	0	4
3	0	5
3	1	4
3	2	5
6	0	7
6	0	8
6	1	7
6	2	8
9	0	11
9	1	10
9	2	11
12	0	13
12	0	14
12	1	13
12	2	14
15	0	17
15	1	16
15	2	17
18	0	19
18	0	20
18	1	19
18	2	20
21	0	22
21	0	23
21	1	22
21	2	23
24	0	26
24	1	25
24	2	26
27	0	28
27	0	29
27	1	28
27	2	29
30	0	32
30	1	31
30	2	32
33	0	34
33	0	35
33	1	34
33	2	35
36	0	37
36	0	38
36	1	37
36	2	38
39	0	41
39	1	40
39	2	41
42	0	43
42	1	43
42	2	44
45	0	46
45	0	47
45	1	46
45	2	47
48	0	49
48	1	49
48	2	50
51	0	53
51	1	52
51	2	53
54	0	55
54	0	56
54	1	55
54	2	56
57	0	58
57	1	58
57	2	59
60	0	61
60	0	62
60	1	61
60	2	62
63	0	65
63	1	64
63	2	65
66	0	67
66	0	68
66	1	67
66	2	68
69	0	70
69	0	71
69	1	70
69	2	71
72	0	73
72	0	74
72	1	73
72	2	74
75	0	76
75	0	77
75	1	76
75	2	77
78	0	79
78	0	80
78	1	79
78	2	80
81	0	82
81	0	83
81	1	82
81	2	83
84	0	85
84	1	85
84	2	86
87	0	88
87	0	89
87	1	88
87	2	89
90	0	91
90	0	92
90	1	91
90	2	92
93	0	94
93	0	95
93	1	94
93	2	95
96	0	97
96	0	98
96	1	97
96	2	98
99	0	100
99	1	100
99	2	101
102	0	103
102	0	104
102	1	103
102	2	104
105	0	106
105	0	107
105	1	106
105	2	107
108	0	110
108	1	109
108	2	110
111	0	112
111	0	113
111	1	112
111	2	113
114	0	115
114	0	116
114	1	115
114	2	116
117	0	118
117	0	119
117	1	118
117	2	119
120	0	121
120	0	122
120	1	121
120	2	122
123	0	124
123	0	125
123	1	124
123	2	125
126	0	127
126	0	128
126	1	127
126	2	128
129	0	130
129	0	131
129	1	130
129	2	131
132	0	133
132	0	134
132	1	133
132	2	134
135	0	136
135	0	137
135	1	136
135	2	137
138	0	139
138	0	140
138	1	139
138	2	140
141	0	142
141	1	142
141	2	143
144	0	146
144	1	145
144	2	146
147	0	148
147	0	149
147	1	148
147	2	149
150	0	151
150	0	152
150	1	151
150	2	152
153	0	154
153	0	155
153	1	154
153	2	155
156	0	158
156	1	157
156	2	158
159	0	161
159	1	160
159	2	161
162	0	164
162	1	163
162	2	164
165	0	167
165	1	166
165	2	167
168	0	169
168	0	170
168	1	169
168	2	170
171	0	172
171	0	173
171	1	172
171	2	173
174	0	175
174	0	176
174	1	175
174	2	176
177	0	178
177	0	179
177	1	178
177	2	179
180	0	182
180	1	181
180	2	182
183	0	184
183	0	185
183	1	184
183	2	185
186	0	187
186	0	188
186	1	187
186	2	188
189	0	190
189	0	191
189	1	190
189	2	191
192	0	193
192	0	194
192	1	193
192	2	194
195	0	196
195	0	197
195	1	196
195	2	197
198	0	199
198	0	200
198	1	199
198	2	200
201	0	202
201	1	202
201	2	203
204	0	205
204	0	206
204	1	205
204	2	206
207	0	208
207	1	208
207	2	209
210	0	211
210	0	212
210	1	211
210	2	212
213	0	215
