5007	0	5008
5013	0	5014
5016	0	5017
5019	0	5020
5022	0	5023
5025	0	5026
5031	0	5032
5034	0	5035
5037	0	5038
5043	0	5044
5052	0	5053
5055	0	5056
5061	0	5062
5070	0	5071
5073	0	5074
5076	0	5077
5085	0	5086
5088	0	5089
5091	0	5092
5094	0	5095
5100	0	5101
5121	0	5122
5124	0	5125
5133	0	5134
5136	0	5137
5145	0	5146
5151	0	5152
5169	0	5170
5175	0	5176
5184	0	5185
5193	0	5194
5205	0	5206
5211	0	5212
5214	0	5215
5226	0	5227
5229	0	5230
5232	0	5233
5235	0	5236
5244	0	5245
5250	0	5251
5256	0	5257
5268	0	5269
5274	0	5275
5280	0	5281
5286	0	5287
5289	0	5290
5292	0	5293
5304	0	5305
5313	0	5314
5319	0	5320
5322	0	5323
5328	0	5329
5331	0	5332
5334	0	5335
5340	0	5341
5343	0	5344
5346	0	5347
5349	0	5350
5364	0	5365
5367	0	5368
5376	0	5377
5379	0	5380
5385	0	5386
5391	0	5392
5397	0	5398
5406	0	5407
5418	0	5419
5421	0	5422
5424	0	5425
5430	0	5431
5433	0	5434
5442	0	5443
5451	0	5452
5454	0	5455
5457	0	5458
5460	0	5461
5466	0	5467
5469	0	5470
5472	0	5473
5475	0	5476
5481	0	5482
5493	0	5494
5499	0	5500
5505	0	5506
5514	0	5515
5517	0	5518
5520	0	5521
5523	0	5524
5526	0	5527
5529	0	5530
5535	0	5536
5538	0	5539
5544	0	5545
5547	0	5548
5553	0	5554
5559	0	5560
5562	0	5563
5568	0	5569
5574	0	5575
5580	0	5581
5583	0	5584
5586	0	5587
5589	0	5590
5592	0	5593
5598	0	5599
5607	0	5608
5628	0	5629
5634	0	5635
5640	0	5641
5643	0	5644
5649	0	5650
5652	0	5653
5667	0	5668
5670	0	5671
5673	0	5674
5682	0	5683
5688	0	5689
5691	0	5692
5703	0	5704
5706	0	5707
5709	0	5710
5712	0	5713
5715	0	5716
5718	0	5719
5727	0	5728
5730	0	5731
5733	0	5734
5736	0	5737
5739	0	5740
5745	0	5746
5748	0	5749
5757	0	5758
