9	0	10
15	0	16
24	0	25
30	0	31
39	0	40
42	0	44
48	0	50
51	0	52
57	0	59
63	0	64
84	0	86
99	0	101
108	0	109
141	0	143
144	0	145
156	0	157
159	0	160
162	0	163
165	0	166
180	0	181
201	0	203
207	0	209
213	0	214
216	0	217
219	0	220
228	0	230
231	0	233
234	0	235
237	0	238
243	0	245
249	0	251
270	0	272
285	0	286
288	0	289
294	0	296
315	0	316
324	0	326
339	0	341
351	0	353
357	0	359
366	0	368
375	0	377
381	0	383
390	0	392
414	0	416
417	0	418
423	0	425
432	0	434
435	0	437
450	0	451
453	0	455
468	0	470
471	0	472
489	0	491
495	0	497
504	0	505
513	0	515
522	0	523
531	0	532
546	0	547
555	0	556
576	0	578
588	0	589
594	0	595
606	0	607
618	0	619
621	0	623
633	0	635
642	0	644
663	0	665
669	0	671
672	0	673
675	0	677
681	0	683
687	0	689
696	0	698
705	0	706
711	0	713
723	0	725
729	0	731
744	0	746
759	0	761
771	0	772
777	0	778
807	0	808
834	0	835
837	0	839
858	0	859
873	0	875
903	0	904
909	0	910
912	0	913
915	0	916
924	0	925
927	0	929
948	0	950
954	0	956
960	0	962
975	0	976
981	0	982
1008	0	1010
1023	0	1024
1047	0	1049
1071	0	1073
1086	0	1088
1095	0	1096
1101	0	1103
1107	0	1108
1113	0	1114
1122	0	1123
1125	0	1126
1134	0	1136
1149	0	1151
1161	0	1163
1167	0	1169
1188	0	1190
1191	0	1192
1197	0	1198
1200	0	1202
1206	0	1208
1215	0	1216
1221	0	1222
1224	0	1226
1245	0	1246
1251	0	1252
1254	0	1256
1266	0	1267
1287	0	1289
1293	0	1295
1323	0	1325
1350	0	1351
1359	0	1361
1362	0	1363
1365	0	1366
1383	0	1384
1386	0	1388
1395	0	1396
1422	0	1424
1440	0	1441
1443	0	1444
1446	0	1448
1449	0	1450
1452	0	1453
1455	0	1456
1458	0	1460
1470	0	1472
1503	0	1505
1521	0	1523
1533	0	1535
1545	0	1547
1557	0	1558
1569	0	1570
1572	0	1574
1575	0	1577
1578	0	1580
1581	0	1583
1584	0	1585
1605	0	1607
1608	0	1610
1611	0	1612
1683	0	1684
1686	0	1687
1701	0	1702
1716	0	1718
1719	0	1720
1731	0	1733
1734	0	1736
1749	0	1751
1761	0	1762
1767	0	1769
1770	0	1771
1797	0	1798
1809	0	1810
1833	0	1835
1839	0	1841
1842	0	1843
1860	0	1861
1872	0	1874
1875	0	1877
1917	0	1918
1923	0	1924
1929	0	1930
1932	0	1934
1944	0	1946
1962	0	1963
1971	0	1973
1986	0	1987
1992	0	1993
2004	0	2005
2031	0	2032
2040	0	2041
2046	0	2048
2049	0	2051
2064	0	2065
2067	0	2068
2097	0	2098
2103	0	2104
2106	0	2108
2112	0	2114
2118	0	2120
2127	0	2129
2145	0	2146
2148	0	2149
2154	0	2155
2163	0	2165
2181	0	2182
2184	0	2185
2190	0	2191
2193	0	2194
2199	0	2201
2208	0	2210
2226	0	2227
2238	0	2240
2244	0	2246
2250	0	2252
2256	0	2257
2277	0	2278
2292	0	2293
2298	0	2300
2304	0	2305
2310	0	2311
2322	0	2323
2370	0	2372
2418	0	2420
2430	0	2431
2436	0	2437
2445	0	2447
2454	0	2456
2463	0	2465
2469	0	2471
2472	0	2473
2484	0	2486
2490	0	2491
2538	0	2540
2550	0	2552
2553	0	2554
2559	0	2561
2568	0	2569
2580	0	2581
2595	0	2597
2601	0	2603
2616	0	2617
2619	0	2621
2628	0	2630
2634	0	2635
2637	0	2639
2679	0	2681
2685	0	2687
2688	0	2689
2712	0	2714
2724	0	2726
2733	0	2735
2739	0	2741
2748	0	2750
2757	0	2758
2766	0	2768
2790	0	2792
2796	0	2798
2823	0	2824
2826	0	2828
2841	0	2843
2859	0	2861
2871	0	2872
2886	0	2887
2895	0	2897
2901	0	2902
2913	0	2915
2919	0	2920
2922	0	2924
2931	0	2933
2937	0	2938
2949	0	2951
2961	0	2962
2973	0	2975
2976	0	2978
2979	0	2980
2988	0	2990
2991	0	2993
