0	0	1
5	0	4
6	0	7
10	0	11
14	0	15
17	0	16
28	0	29
35	0	34
42	0	43
44	0	45
47	0	46
49	0	48
51	0	50
55	0	54
59	0	58
63	0	62
64	0	65
68	0	69
79	0	78
86	0	87
92	0	93
108	0	109
123	0	122
124	0	125
141	0	140
144	0	145
147	0	146
148	0	149
150	0	151
173	0	172
183	0	182
186	0	187
190	0	191
194	0	195
196	0	197
207	0	206
221	0	220
222	0	223
248	0	249
254	0	255
256	0	257
259	0	258
269	0	268
270	0	271
285	0	284
290	0	291
306	0	307
313	0	312
314	0	315
318	0	319
326	0	327
335	0	334
341	0	340
346	0	347
348	0	349
351	0	350
355	0	354
360	0	361
387	0	386
388	0	389
392	0	393
408	0	409
411	0	410
417	0	416
425	0	424
428	0	429
434	0	435
440	0	441
442	0	443
451	0	450
457	0	456
462	0	463
470	0	471
475	0	474
477	0	476
486	0	487
492	0	493
496	0	497
507	0	506
508	0	509
521	0	520
522	0	523
524	0	525
527	0	526
530	0	531
538	0	539
542	0	543
557	0	556
565	0	564
585	0	584
589	0	588
592	0	593
604	0	605
621	0	620
625	0	624
629	0	628
644	0	645
653	0	652
658	0	659
661	0	660
663	0	662
673	0	672
675	0	674
682	0	683
691	0	690
696	0	697
699	0	698
700	0	701
704	0	705
706	0	707
715	0	714
717	0	716
721	0	720
728	0	729
733	0	732
749	0	748
750	0	751
755	0	754
757	0	756
759	0	758
760	0	761
763	0	762
768	0	769
772	0	773
778	0	779
781	0	780
784	0	785
788	0	789
790	0	791
793	0	792
797	0	796
810	0	811
816	0	817
819	0	818
824	0	825
828	0	829
845	0	844
846	0	847
852	0	853
858	0	859
866	0	867
870	0	871
881	0	880
882	0	883
893	0	892
894	0	895
896	0	897
898	0	899
907	0	906
912	0	913
918	0	919
923	0	922
924	0	925
961	0	960
964	0	965
968	0	969
977	0	976
978	0	979
991	0	990
1001	0	1000
1005	0	1004
1006	0	1007
1013	0	1012
1023	0	1022
1024	0	1025
1037	0	1036
1041	0	1040
1042	0	1043
1045	0	1044
1050	0	1051
1052	0	1053
1054	0	1055
1060	0	1061
1062	0	1063
1064	0	1065
1066	0	1067
1079	0	1078
1081	0	1080
1091	0	1090
1148	0	1149
1151	0	1150
1152	0	1153
1158	0	1159
1163	0	1162
1169	0	1168
1172	0	1173
1179	0	1178
1185	0	1184
1189	0	1188
1195	0	1194
1196	0	1197
1204	0	1205
1213	0	1212
1224	0	1225
1239	0	1238
1242	0	1243
1246	0	1247
1261	0	1260
1266	0	1267
1270	0	1271
1281	0	1280
1284	0	1285
1287	0	1286
1294	0	1295
1303	0	1302
1304	0	1305
1309	0	1308
1312	0	1313
1322	0	1323
1327	0	1326
1335	0	1334
1343	0	1342
1346	0	1347
1359	0	1358
1378	0	1379
1382	0	1383
1391	0	1390
1398	0	1399
1401	0	1400
1403	0	1402
1412	0	1413
1417	0	1416
1419	0	1418
1421	0	1420
1423	0	1422
1426	0	1427
1429	0	1428
1430	0	1431
1444	0	1445
1475	0	1474
1476	0	1477
1481	0	1480
1482	0	1483
1491	0	1490
1507	0	1506
1524	0	1525
1535	0	1534
1537	0	1536
1543	0	1542
1551	0	1550
1563	0	1562
1577	0	1576
1590	0	1591
1595	0	1594
1597	0	1596
1610	0	1611
1615	0	1614
1622	0	1623
1648	0	1649
1656	0	1657
1665	0	1664
1679	0	1678
1680	0	1681
1705	0	1704
1707	0	1706
1716	0	1717
1723	0	1722
1724	0	1725
1727	0	1726
1732	0	1733
1740	0	1741
1747	0	1746
1749	0	1748
1756	0	1757
1760	0	1761
1762	0	1763
1764	0	1765
1772	0	1773
1777	0	1776
1778	0	1779
1780	0	1781
1782	0	1783
1792	0	1793
1812	0	1813
1818	0	1819
1821	0	1820
1824	0	1825
1826	0	1827
1828	0	1829
1832	0	1833
1838	0	1839
1840	0	1841
1847	0	1846
1855	0	1854
1858	0	1859
1863	0	1862
1866	0	1867
1869	0	1868
1875	0	1874
1879	0	1878
1885	0	1884
1886	0	1887
1893	0	1892
1904	0	1905
1906	0	1907
1911	0	1910
1912	0	1913
1919	0	1918
1929	0	1928
1937	0	1936
1947	0	1946
1949	0	1948
1950	0	1951
1956	0	1957
1972	0	1973
1976	0	1977
1984	0	1985
1986	0	1987
1990	0	1991
1993	0	1992
1997	0	1996
2001	0	2000
2013	0	2012
2015	0	2014
2020	0	2021
2023	0	2022
2044	0	2045
2052	0	2053
2057	0	2056
2062	0	2063
2065	0	2064
2067	0	2066
2074	0	2075
2080	0	2081
2083	0	2082
2084	0	2085
2091	0	2090
2111	0	2110
2112	0	2113
2116	0	2117
2118	0	2119
2124	0	2125
2127	0	2126
2128	0	2129
2133	0	2132
2145	0	2144
2146	0	2147
2155	0	2154
2161	0	2160
2167	0	2166
2178	0	2179
2183	0	2182
2199	0	2198
2203	0	2202
2208	0	2209
2211	0	2210
2220	0	2221
2225	0	2224
2238	0	2239
2261	0	2260
2268	0	2269
2274	0	2275
2278	0	2279
2284	0	2285
2287	0	2286
2291	0	2290
2293	0	2292
2295	0	2294
2298	0	2299
2300	0	2301
2326	0	2327
2339	0	2338
2348	0	2349
2361	0	2360
2363	0	2362
2365	0	2364
2371	0	2370
2373	0	2372
2374	0	2375
2378	0	2379
2380	0	2381
2387	0	2386
2389	0	2388
2406	0	2407
2408	0	2409
2411	0	2410
2431	0	2430
2443	0	2442
2453	0	2452
2454	0	2455
2462	0	2463
2471	0	2470
2472	0	2473
2483	0	2482
2485	0	2484
2487	0	2486
2505	0	2504
2510	0	2511
2522	0	2523
