0	0	1
1	1	2
0	2	2
3	0	4
4	1	5
3	2	5
6	0	7
7	1	8
6	2	8
9	0	10
10	1	11
9	2	11
12	0	13
12	2	14
15	0	16
15	2	17
18	0	19
19	1	20
18	2	20
21	0	22
22	1	23
24	0	25
25	1	26
24	2	26
28	1	29
27	2	29
30	0	31
30	2	32
33	0	34
34	1	35
33	2	35
36	0	37
37	1	38
36	2	38
39	0	40
40	1	41
39	2	41
42	0	43
43	1	44
42	2	44
45	0	46
46	1	47
45	2	47
48	0	49
49	1	50
48	2	50
52	1	53
51	2	53
55	1	56
54	2	56
57	0	58
58	1	59
57	2	59
61	1	62
60	2	62
63	0	64
64	1	65
63	2	65
66	0	67
67	1	68
66	2	68
69	0	70
69	2	71
72	0	73
73	1	74
72	2	74
75	0	76
76	1	77
75	2	77
78	0	79
79	1	80
81	0	82
82	1	83
81	2	83
84	0	85
85	1	86
84	2	86
87	0	88
88	1	89
87	2	89
90	0	91
91	1	92
90	2	92
93	0	94
94	1	95
93	2	95
96	0	97
96	2	98
99	0	100
100	1	101
99	2	101
102	0	103
102	2	104
105	0	106
105	2	107
108	0	109
109	1	110
111	0	112
112	1	113
111	2	113
114	0	115
115	1	116
114	2	116
117	0	118
118	1	119
117	2	119
120	0	121
121	1	122
120	2	122
123	0	124
124	1	125
123	2	125
126	0	127
127	1	128
126	2	128
129	0	130
130	1	131
129	2	131
132	0	133
133	1	134
132	2	134
135	0	136
136	1	137
135	2	137
138	0	139
138	2	140
141	0	142
141	2	143
144	0	145
145	1	146
144	2	146
147	0	148
148	1	149
147	2	149
150	0	151
151	1	152
150	2	152
153	0	154
154	1	155
153	2	155
156	0	157
157	1	158
156	2	158
159	0	160
160	1	161
159	2	161
162	0	163
163	1	164
165	0	166
166	1	167
165	2	167
168	0	169
169	1	170
168	2	170
171	0	172
172	1	173
171	2	173
174	0	175
175	1	176
174	2	176
178	1	179
177	2	179
180	0	181
181	1	182
180	2	182
183	0	184
184	1	185
183	2	185
186	0	187
187	1	188
186	2	188
189	0	190
190	1	191
189	2	191
192	0	193
193	1	194
192	2	194
196	1	197
195	2	197
198	0	199
198	2	200
201	0	202
202	1	203
201	2	203
204	0	205
205	1	206
204	2	206
207	0	208
208	1	209
207	2	209
211	1	212
210	2	212
213	0	214
214	1	215
213	2	215
216	0	217
217	1	218
216	2	218
219	0	220
220	1	221
222	0	223
223	1	224
225	0	226
226	1	227
228	0	229
229	1	230
228	2	230
231	0	232
232	1	233
234	0	235
235	1	236
234	2	236
237	0	238
238	1	239
237	2	239
240	0	241
241	1	242
240	2	242
243	0	244
244	1	245
243	2	245
247	1	248
246	2	248
249	0	250
250	1	251
249	2	251
252	0	253
253	1	254
252	2	254
255	0	256
256	1	257
255	2	257
258	0	259
259	1	260
258	2	260
261	0	262
262	1	263
264	0	265
265	1	266
264	2	266
267	0	268
268	1	269
267	2	269
270	0	271
271	1	272
270	2	272
273	0	274
274	1	275
276	0	277
277	1	278
276	2	278
279	0	280
280	1	281
279	2	281
282	0	283
283	1	284
282	2	284
285	0	286
286	1	287
285	2	287
289	1	290
288	2	290
291	0	292
292	1	293
291	2	293
294	0	295
295	1	296
294	2	296
297	0	298
298	1	299
297	2	299
300	0	301
301	1	302
300	2	302
303	0	304
304	1	305
303	2	305
307	1	308
306	2	308
309	0	310
310	1	311
309	2	311
312	0	313
313	1	314
312	2	314
315	0	316
315	2	317
318	0	319
319	1	320
318	2	320
322	1	323
321	2	323
324	0	325
325	1	326
327	0	328
328	1	329
327	2	329
331	1	332
330	2	332
333	0	334
334	1	335
333	2	335
336	0	337
337	1	338
336	2	338
340	1	341
339	2	341
342	0	343
343	1	344
345	0	346
346	1	347
345	2	347
348	0	349
349	1	350
348	2	350
351	0	352
352	1	353
351	2	353
354	0	355
355	1	356
354	2	356
357	0	358
358	1	359
357	2	359
360	0	361
361	1	362
360	2	362
363	0	364
364	1	365
363	2	365
366	0	367
367	1	368
366	2	368
369	0	370
370	1	371
369	2	371
372	0	373
373	1	374
372	2	374
375	0	376
376	1	377
375	2	377
378	0	379
379	1	380
378	2	380
381	0	382
382	1	383
381	2	383
385	1	386
384	2	386
387	0	388
388	1	389
387	2	389
390	0	391
391	1	392
390	2	392
393	0	394
394	1	395
393	2	395
396	0	397
397	1	398
399	0	400
400	1	401
399	2	401
402	0	403
403	1	404
402	2	404
405	0	406
405	2	407
408	0	409
409	1	410
408	2	410
411	0	412
412	1	413
411	2	413
414	0	415
415	1	416
414	2	416
417	0	418
417	2	419
420	0	421
421	1	422
420	2	422
424	1	425
423	2	425
426	0	427
427	1	428
426	2	428
429	0	430
430	1	431
432	0	433
433	1	434
432	2	434
436	1	437
435	2	437
438	0	439
438	2	440
441	0	442
442	1	443
441	2	443
444	0	445
445	1	446
444	2	446
447	0	448
448	1	449
450	0	451
451	1	452
450	2	452
453	0	454
453	2	455
456	0	457
457	1	458
456	2	458
459	0	460
460	1	461
459	2	461
463	1	464
462	2	464
465	0	466
465	2	467
468	0	469
469	1	470
471	0	472
471	2	473
474	0	475
475	1	476
474	2	476
477	0	478
478	1	479
477	2	479
480	0	481
481	1	482
480	2	482
483	0	484
484	1	485
483	2	485
486	0	487
487	1	488
486	2	488
489	0	490
490	1	491
489	2	491
492	0	493
493	1	494
492	2	494
495	0	496
496	1	497
495	2	497
498	0	499
499	1	500
498	2	500
501	0	502
502	1	503
501	2	503
504	0	505
505	1	506
504	2	506
507	0	508
508	1	509
507	2	509
510	0	511
511	1	512
510	2	512
513	0	514
514	1	515
513	2	515
516	0	517
517	1	518
516	2	518
519	0	520
520	1	521
519	2	521
522	0	523
523	1	524
522	2	524
525	0	526
526	1	527
525	2	527
528	0	529
529	1	530
528	2	530
531	0	532
532	1	533
531	2	533
534	0	535
535	1	536
534	2	536
537	0	538
538	1	539
537	2	539
540	0	541
541	1	542
540	2	542
544	1	545
543	2	545
546	0	547
547	1	548
546	2	548
549	0	550
550	1	551
549	2	551
552	0	553
553	1	554
552	2	554
555	0	556
556	1	557
555	2	557
558	0	559
559	1	560
558	2	560
561	0	562
562	1	563
561	2	563
564	0	565
564	2	566
567	0	568
567	2	569
570	0	571
571	1	572
570	2	572
573	0	574
574	1	575
573	2	575
576	0	577
577	1	578
576	2	578
579	0	580
580	1	581
579	2	581
582	0	583
583	1	584
582	2	584
585	0	586
586	1	587
585	2	587
588	0	589
589	1	590
588	2	590
591	0	592
592	1	593
591	2	593
594	0	595
595	1	596
594	2	596
597	0	598
598	1	599
597	2	599
600	0	601
601	1	602
600	2	602
603	0	604
604	1	605
606	0	607
607	1	608
606	2	608
609	0	610
610	1	611
612	0	613
613	1	614
612	2	614
615	0	616
616	1	617
615	2	617
619	1	620
618	2	620
621	0	622
622	1	623
621	2	623
624	0	625
625	1	626
624	2	626
627	0	628
628	1	629
627	2	629
630	0	631
631	1	632
630	2	632
633	0	634
634	1	635
636	0	637
637	1	638
636	2	638
639	0	640
640	1	641
639	2	641
642	0	643
642	2	644
645	0	646
646	1	647
645	2	647
648	0	649
649	1	650
648	2	650
651	0	652
651	2	653
655	1	656
654	2	656
657	0	658
658	1	659
657	2	659
660	0	661
661	1	662
660	2	662
663	0	664
664	1	665
663	2	665
666	0	667
667	1	668
666	2	668
669	0	670
670	1	671
669	2	671
672	0	673
673	1	674
676	1	677
675	2	677
678	0	679
678	2	680
681	0	682
682	1	683
681	2	683
684	0	685
685	1	686
684	2	686
687	0	688
687	2	689
690	0	691
690	2	692
693	0	694
693	2	695
696	0	697
697	1	698
696	2	698
700	1	701
699	2	701
703	1	704
702	2	704
705	0	706
706	1	707
705	2	707
708	0	709
709	1	710
712	1	713
711	2	713
714	0	715
715	1	716
714	2	716
717	0	718
718	1	719
720	0	721
721	1	722
720	2	722
724	1	725
723	2	725
726	0	727
726	2	728
729	0	730
730	1	731
729	2	731
732	0	733
732	2	734
735	0	736
736	1	737
735	2	737
738	0	739
739	1	740
738	2	740
741	0	742
742	1	743
741	2	743
744	0	745
745	1	746
744	2	746
747	0	748
748	1	749
747	2	749
751	1	752
750	2	752
753	0	754
754	1	755
753	2	755
756	0	757
757	1	758
756	2	758
759	0	760
760	1	761
759	2	761
762	0	763
763	1	764
762	2	764
765	0	766
766	1	767
765	2	767
768	0	769
769	1	770
768	2	770
771	0	772
772	1	773
771	2	773
774	0	775
775	1	776
774	2	776
778	1	779
777	2	779
780	0	781
781	1	782
780	2	782
783	0	784
784	1	785
783	2	785
786	0	787
787	1	788
786	2	788
789	0	790
790	1	791
789	2	791
792	0	793
793	1	794
792	2	794
795	0	796
795	2	797
798	0	799
799	1	800
798	2	800
801	0	802
802	1	803
801	2	803
804	0	805
805	1	806
804	2	806
807	0	808
808	1	809
807	2	809
810	0	811
811	1	812
810	2	812
813	0	814
813	2	815
816	0	817
817	1	818
816	2	818
819	0	820
820	1	821
819	2	821
822	0	823
823	1	824
822	2	824
825	0	826
826	1	827
825	2	827
828	0	829
829	1	830
828	2	830
831	0	832
832	1	833
834	0	835
835	1	836
834	2	836
837	0	838
838	1	839
837	2	839
840	0	841
841	1	842
840	2	842
843	0	844
843	2	845
846	0	847
847	1	848
846	2	848
849	0	850
850	1	851
849	2	851
852	0	853
853	1	854
852	2	854
856	1	857
855	2	857
858	0	859
