13	1	14
16	1	17
21	2	23
27	0	28
31	1	32
51	0	52
54	0	55
60	0	61
70	1	71
78	2	80
97	1	98
103	1	104
106	1	107
108	2	110
139	1	140
142	1	143
162	2	164
177	0	178
195	0	196
199	1	200
210	0	211
219	2	221
222	2	224
225	2	227
231	2	233
246	0	247
261	2	263
273	2	275
288	0	289
306	0	307
316	1	317
321	0	322
324	2	326
330	0	331
339	0	340
342	2	344
384	0	385
396	2	398
406	1	407
418	1	419
423	0	424
429	2	431
435	0	436
439	1	440
447	2	449
454	1	455
462	0	463
466	1	467
468	2	470
472	1	473
543	0	544
565	1	566
568	1	569
603	2	605
609	2	611
618	0	619
633	2	635
643	1	644
652	1	653
654	0	655
672	2	674
675	0	676
679	1	680
688	1	689
691	1	692
694	1	695
699	0	700
702	0	703
708	2	710
711	0	712
717	2	719
723	0	724
727	1	728
733	1	734
750	0	751
777	0	778
796	1	797
814	1	815
831	2	833
844	1	845
855	0	856
865	1	866
870	0	871
877	1	878
909	2	911
919	1	920
922	1	923
927	0	928
936	0	937
943	1	944
949	1	950
952	1	953
963	2	965
976	1	977
981	2	983
987	2	989
999	0	1000
1002	2	1004
1011	2	1013
1020	2	1022
1026	0	1027
1047	0	1048
1051	1	1052
1062	2	1064
1071	0	1072
1080	0	1081
1098	0	1099
1117	1	1118
1125	0	1126
1137	2	1139
1149	2	1151
1156	1	1157
1194	0	1195
1212	2	1214
1227	0	1228
1249	1	1250
1252	1	1253
1260	2	1262
1270	1	1271
1278	2	1280
1290	2	1292
1293	0	1294
1297	1	1298
1314	0	1315
1318	1	1319
1332	2	1334
1339	1	1340
1354	1	1355
1356	0	1357
1383	0	1384
1386	0	1387
1392	2	1394
1402	1	1403
1422	0	1423
1428	2	1430
1432	1	1433
1438	1	1439
1440	2	1442
1453	1	1454
1455	2	1457
1461	0	1462
1485	0	1486
1488	2	1490
1497	2	1499
1500	0	1501
1528	1	1529
1533	0	1534
1557	0	1558
1561	1	1562
1576	1	1577
1584	2	1586
1587	2	1589
1590	2	1592
1594	1	1595
1620	2	1622
1626	0	1627
1632	2	1634
1638	0	1639
1644	0	1645
1648	1	1649
1659	2	1661
1671	0	1672
1684	1	1685
1689	2	1691
1693	1	1694
1695	2	1697
1707	2	1709
1710	2	1712
1716	0	1717
1722	0	1723
1728	2	1730
1734	2	1736
1755	2	1757
1758	2	1760
1761	2	1763
1764	2	1766
1783	1	1784
1789	1	1790
1798	1	1799
1821	2	1823
1849	1	1850
1858	1	1859
1864	1	1865
1866	2	1868
1879	1	1880
1882	1	1883
1884	2	1886
1897	1	1898
1900	1	1901
1915	1	1916
1917	0	1918
1923	0	1924
1954	1	1955
1962	0	1963
1965	2	1967
1969	1	1970
1992	0	1993
2008	1	2009
2037	2	2039
2041	1	2042
2050	1	2051
2053	1	2054
2058	2	2060
2062	1	2063
2064	2	2066
2091	0	2092
2100	2	2102
2115	2	2117
2125	1	2126
2140	1	2141
2146	1	2147
2148	2	2150
2152	1	2153
2179	1	2180
2217	0	2218
2229	2	2231
2232	2	2234
2244	2	2246
2256	2	2258
2268	0	2269
2277	0	2278
2280	0	2281
2289	2	2291
2304	0	2305
2311	1	2312
2314	1	2315
2326	1	2327
2344	1	2345
2346	2	2348
2358	0	2359
2362	1	2363
2367	0	2368
2379	0	2380
2391	2	2393
2398	1	2399
2401	1	2402
2406	0	2407
2409	2	2411
2416	1	2417
2421	2	2423
2433	0	2434
2440	1	2441
2446	1	2447
2452	1	2453
2473	1	2474
2481	0	2482
2485	1	2486
2544	0	2545
2577	0	2578
2580	0	2581
2596	1	2597
2605	1	2606
2613	2	2615
2637	0	2638
2643	2	2645
2647	1	2648
2653	1	2654
2662	1	2663
2664	2	2666
2667	0	2668
2673	2	2675
2688	2	2690
2691	0	2692
2700	2	2702
2704	1	2705
2712	0	2713
2719	1	2720
2721	2	2723
2728	1	2729
2754	2	2756
2769	0	2770
2800	1	2801
2802	2	2804
2808	2	2810
2811	2	2813
2826	2	2828
2829	0	2830
2850	0	2851
2856	2	2858
2872	1	2873
2875	1	2876
2877	0	2878
2880	0	2881
2890	1	2891
2907	0	2908
2913	2	2915
2932	1	2933
2952	2	2954
2977	1	2978
2980	1	2981
2986	1	2987
3015	2	3017
3025	1	3026
3028	1	3029
3034	1	3035
3036	2	3038
3040	1	3041
3042	2	3044
3057	2	3059
3063	0	3064
3075	0	3076
3078	0	3079
3081	0	3082
3111	2	3113
3117	2	3119
3129	0	3130
3147	2	3149
3150	0	3151
3198	0	3199
3207	2	3209
3211	1	3212
3213	0	3214
3222	0	3223
3232	1	3233
3270	2	3272
3274	1	3275
3276	0	3277
3280	1	3281
3289	1	3290
3291	0	3292
3297	0	3298
3306	0	3307
3309	2	3311
3324	0	3325
3342	2	3344
3345	0	3346
3354	2	3356
3364	1	3365
3366	2	3368
3372	0	3373
3384	0	3385
3391	1	3392
3393	2	3395
3396	2	3398
3442	1	3443
3462	2	3464
3471	2	3473
3489	0	3490
3492	2	3494
3496	1	3497
3511	1	3512
3513	2	3515
3523	1	3524
3534	2	3536
3537	0	3538
3543	0	3544
3550	1	3551
3555	2	3557
3559	1	3560
3561	0	3562
3564	0	3565
3582	2	3584
3592	1	3593
3600	0	3601
3624	2	3626
3637	1	3638
3643	1	3644
3646	1	3647
3655	1	3656
3663	2	3665
3666	2	3668
3669	2	3671
3685	1	3686
3690	2	3692
3696	0	3697
3699	2	3701
3703	1	3704
3706	1	3707
3717	0	3718
3723	0	3724
3735	0	3736
3738	2	3740
3742	1	3743
3754	1	3755
3771	0	3772
3774	2	3776
3795	2	3797
3801	0	3802
3805	1	3806
3810	0	3811
3826	1	3827
3829	1	3830
3844	1	3845
3873	0	3874
3879	2	3881
3882	0	3883
3892	1	3893
3901	1	3902
3913	1	3914
3921	2	3923
3924	2	3926
3945	0	3946
3967	1	3968
3972	0	3973
3999	0	4000
4008	2	4010
4032	0	4033
4062	2	4064
4065	2	4067
4083	0	4084
4111	1	4112
4113	0	4114
4119	0	4120
4128	0	4129
4137	0	4138
4147	1	4148
4170	0	4171
4173	2	4175
4200	2	4202
4206	0	4207
