0	0	1
1	1	0
2	0	3
3	1	2
5	1	4
6	0	7
7	1	6
8	0	9
9	1	8
11	1	10
12	0	13
13	1	12
14	0	15
15	1	14
16	0	17
17	1	16
18	0	19
19	1	18
20	0	21
21	1	20
22	0	23
25	1	24
26	0	27
27	1	26
28	0	29
31	1	30
32	0	33
34	0	35
35	1	34
36	0	37
37	1	36
38	0	39
39	1	38
40	0	41
41	1	40
42	0	43
43	1	42
44	0	45
45	1	44
47	1	46
48	0	49
50	0	51
51	1	50
52	0	53
53	1	52
54	0	55
56	0	57
57	1	56
58	0	59
59	1	58
60	0	61
61	1	60
63	1	62
65	1	64
66	0	67
68	0	69
69	1	68
70	0	71
71	1	70
72	0	73
73	1	72
74	0	75
75	1	74
76	0	77
77	1	76
78	0	79
79	1	78
80	0	81
81	1	80
82	0	83
83	1	82
84	0	85
85	1	84
87	1	86
88	0	89
89	1	88
90	0	91
91	1	90
92	0	93
94	0	95
95	1	94
96	0	97
98	0	99
100	0	101
101	1	100
102	0	103
105	1	104
106	0	107
108	0	109
110	0	111
111	1	110
112	0	113
115	1	114
117	1	116
118	0	119
120	0	121
121	1	120
122	0	123
123	1	122
124	0	125
125	1	124
126	0	127
127	1	126
128	0	129
129	1	128
130	0	131
131	1	130
132	0	133
134	0	135
135	1	134
136	0	137
137	1	136
138	0	139
139	1	138
140	0	141
141	1	140
143	1	142
144	0	145
145	1	144
147	1	146
148	0	149
149	1	148
150	0	151
151	1	150
152	0	153
154	0	155
155	1	154
156	0	157
158	0	159
159	1	158
160	0	161
162	0	163
163	1	162
164	0	165
165	1	164
166	0	167
167	1	166
168	0	169
170	0	171
171	1	170
172	0	173
173	1	172
175	1	174
176	0	177
177	1	176
179	1	178
181	1	180
182	0	183
184	0	185
185	1	184
186	0	187
187	1	186
188	0	189
189	1	188
190	0	191
191	1	190
192	0	193
193	1	192
194	0	195
195	1	194
196	0	197
197	1	196
198	0	199
199	1	198
200	0	201
202	0	203
203	1	202
204	0	205
205	1	204
206	0	207
208	0	209
209	1	208
210	0	211
211	1	210
212	0	213
213	1	212
214	0	215
215	1	214
216	0	217
218	0	219
219	1	218
220	0	221
221	1	220
222	0	223
223	1	222
224	0	225
225	1	224
226	0	227
227	1	226
229	1	228
230	0	231
232	0	233
233	1	232
234	0	235
236	0	237
238	0	239
239	1	238
240	0	241
241	1	240
242	0	243
243	1	242
244	0	245
245	1	244
246	0	247
247	1	246
248	0	249
249	1	248
250	0	251
251	1	250
252	0	253
253	1	252
254	0	255
255	1	254
257	1	256
258	0	259
259	1	258
260	0	261
261	1	260
263	1	262
264	0	265
267	1	266
269	1	268
270	0	271
271	1	270
272	0	273
274	0	275
275	1	274
276	0	277
277	1	276
278	0	279
279	1	278
280	0	281
281	1	280
283	1	282
284	0	285
285	1	284
286	0	287
287	1	286
288	0	289
289	1	288
290	0	291
291	1	290
292	0	293
293	1	292
294	0	295
296	0	297
297	1	296
298	0	299
300	0	301
302	0	303
304	0	305
305	1	304
306	0	307
307	1	306
309	1	308
310	0	311
311	1	310
312	0	313
314	0	315
316	0	317
317	1	316
318	0	319
319	1	318
320	0	321
321	1	320
322	0	323
323	1	322
324	0	325
325	1	324
326	0	327
328	0	329
329	1	328
331	1	330
332	0	333
333	1	332
334	0	335
335	1	334
336	0	337
337	1	336
339	1	338
341	1	340
343	1	342
344	0	345
345	1	344
346	0	347
348	0	349
349	1	348
350	0	351
351	1	350
352	0	353
354	0	355
356	0	357
357	1	356
358	0	359
359	1	358
360	0	361
361	1	360
362	0	363
363	1	362
364	0	365
366	0	367
367	1	366
368	0	369
369	1	368
370	0	371
371	1	370
372	0	373
373	1	372
374	0	375
375	1	374
376	0	377
377	1	376
379	1	378
380	0	381
382	0	383
383	1	382
385	1	384
387	1	386
388	0	389
389	1	388
390	0	391
391	1	390
392	0	393
393	1	392
394	0	395
395	1	394
396	0	397
397	1	396
398	0	399
399	1	398
400	0	401
401	1	400
403	1	402
405	1	404
406	0	407
407	1	406
408	0	409
409	1	408
410	0	411
411	1	410
412	0	413
413	1	412
414	0	415
416	0	417
417	1	416
418	0	419
419	1	418
420	0	421
421	1	420
422	0	423
423	1	422
425	1	424
426	0	427
427	1	426
429	1	428
430	0	431
432	0	433
433	1	432
434	0	435
435	1	434
437	1	436
438	0	439
439	1	438
440	0	441
441	1	440
442	0	443
443	1	442
444	0	445
447	1	446
448	0	449
449	1	448
451	1	450
452	0	453
453	1	452
454	0	455
455	1	454
456	0	457
459	1	458
460	0	461
461	1	460
462	0	463
464	0	465
465	1	464
467	1	466
468	0	469
469	1	468
471	1	470
472	0	473
473	1	472
474	0	475
475	1	474
476	0	477
477	1	476
478	0	479
479	1	478
480	0	481
481	1	480
482	0	483
483	1	482
484	0	485
485	1	484
486	0	487
488	0	489
