4	0	5
10	0	11
23	1	22
24	0	25
29	1	28
30	0	31
33	1	32
46	0	47
49	1	48
55	1	54
62	0	63
64	0	65
67	1	66
86	0	87
93	1	92
97	1	96
99	1	98
103	1	102
104	0	105
107	1	106
109	1	108
113	1	112
114	0	115
116	0	117
119	1	118
133	1	132
142	0	143
146	0	147
153	1	152
157	1	156
161	1	160
169	1	168
174	0	175
178	0	179
180	0	181
183	1	182
201	1	200
207	1	206
217	1	216
228	0	229
231	1	230
235	1	234
237	1	236
256	0	257
262	0	263
265	1	264
266	0	267
268	0	269
273	1	272
282	0	283
295	1	294
299	1	298
301	1	300
303	1	302
308	0	309
313	1	312
315	1	314
327	1	326
330	0	331
338	0	339
340	0	341
342	0	343
347	1	346
353	1	352
355	1	354
365	1	364
378	0	379
381	1	380
384	0	385
386	0	387
402	0	403
404	0	405
415	1	414
424	0	425
428	0	429
431	1	430
436	0	437
445	1	444
446	0	447
450	0	451
457	1	456
458	0	459
463	1	462
466	0	467
470	0	471
487	1	486
504	0	505
508	0	509
515	1	514
519	1	518
522	0	523
530	0	531
535	1	534
537	1	536
546	0	547
552	0	553
554	0	555
560	0	561
571	1	570
585	1	584
597	1	596
598	0	599
612	0	613
619	1	618
623	1	622
630	0	631
635	1	634
642	0	643
659	1	658
661	1	660
671	1	670
673	1	672
693	1	692
694	0	695
700	0	701
705	1	704
719	1	718
729	1	728
737	1	736
739	1	738
744	0	745
759	1	758
760	0	761
771	1	770
772	0	773
774	0	775
779	1	778
780	0	781
783	1	782
785	1	784
799	1	798
803	1	802
815	1	814
816	0	817
820	0	821
829	1	828
835	1	834
862	0	863
864	0	865
869	1	868
882	0	883
898	0	899
909	1	908
917	1	916
928	0	929
933	1	932
936	0	937
944	0	945
947	1	946
960	0	961
964	0	965
968	0	969
979	1	978
981	1	980
983	1	982
990	0	991
1009	1	1008
1019	1	1018
1024	0	1025
1029	1	1028
1032	0	1033
1035	1	1034
1036	0	1037
1038	0	1039
1047	1	1046
1054	0	1055
1062	0	1063
1065	1	1064
1070	0	1071
1076	0	1077
1085	1	1084
1086	0	1087
1106	0	1107
1108	0	1109
1119	1	1118
1120	0	1121
1124	0	1125
1128	0	1129
1131	1	1130
1135	1	1134
1146	0	1147
1164	0	1165
1172	0	1173
1174	0	1175
1177	1	1176
1183	1	1182
1193	1	1192
1199	1	1198
1208	0	1209
1215	1	1214
1217	1	1216
1219	1	1218
1227	1	1226
1242	0	1243
1246	0	1247
1260	0	1261
1262	0	1263
1267	1	1266
1277	1	1276
1281	1	1280
1282	0	1283
1292	0	1293
1295	1	1294
1296	0	1297
1300	0	1301
1323	1	1322
1326	0	1327
1333	1	1332
1347	1	1346
1363	1	1362
1369	1	1368
1372	0	1373
1381	1	1380
1382	0	1383
1384	0	1385
1387	1	1386
1388	0	1389
1392	0	1393
1395	1	1394
1396	0	1397
1407	1	1406
1408	0	1409
1412	0	1413
1414	0	1415
1428	0	1429
1447	1	1446
1451	1	1450
1458	0	1459
1468	0	1469
1470	0	1471
1473	1	1472
1492	0	1493
1497	1	1496
1503	1	1502
1506	0	1507
1511	1	1510
1531	1	1530
1534	0	1535
1536	0	1537
1546	0	1547
1559	1	1558
1561	1	1560
1563	1	1562
1567	1	1566
1582	0	1583
1587	1	1586
1591	1	1590
1600	0	1601
1613	1	1612
1616	0	1617
1619	1	1618
1621	1	1620
1623	1	1622
1625	1	1624
1635	1	1634
1646	0	1647
1654	0	1655
1667	1	1666
1669	1	1668
1689	1	1688
1711	1	1710
1718	0	1719
1724	0	1725
1731	1	1730
1733	1	1732
1743	1	1742
1747	1	1746
1753	1	1752
1755	1	1754
1761	1	1760
1762	0	1763
1807	1	1806
1816	0	1817
1837	1	1836
1843	1	1842
1845	1	1844
1848	0	1849
1851	1	1850
1853	1	1852
1863	1	1862
1876	0	1877
1884	0	1885
1887	1	1886
1899	1	1898
1910	0	1911
1913	1	1912
1914	0	1915
1916	0	1917
1918	0	1919
1921	1	1920
1924	0	1925
1928	0	1929
1937	1	1936
1938	0	1939
1941	1	1940
1952	0	1953
1961	1	1960
1962	0	1963
1964	0	1965
1967	1	1966
1971	1	1970
1973	1	1972
1991	1	1990
2000	0	2001
2005	1	2004
2009	1	2008
2027	1	2026
2038	0	2039
2041	1	2040
2046	0	2047
2048	0	2049
2056	0	2057
2071	1	2070
2075	1	2074
2083	1	2082
2086	0	2087
2088	0	2089
2093	1	2092
2096	0	2097
2110	0	2111
2116	0	2117
2120	0	2121
2123	1	2122
2129	1	2128
2134	0	2135
2141	1	2140
2149	1	2148
2150	0	2151
2155	1	2154
2159	1	2158
2162	0	2163
2177	1	2176
2197	1	2196
2202	0	2203
2204	0	2205
2210	0	2211
2218	0	2219
2227	1	2226
2238	0	2239
2262	0	2263
2283	1	2282
2285	1	2284
2286	0	2287
2300	0	2301
2306	0	2307
2320	0	2321
2323	1	2322
2329	1	2328
2334	0	2335
2342	0	2343
2344	0	2345
2354	0	2355
2365	1	2364
2366	0	2367
2371	1	2370
2379	1	2378
2382	0	2383
2387	1	2386
2391	1	2390
2397	1	2396
2400	0	2401
2411	1	2410
2412	0	2413
2419	1	2418
2427	1	2426
2428	0	2429
2432	0	2433
2436	0	2437
